"date","France__Sentinelles__inc"
"1988-01-04",1
"1988-01-11",1
"1988-01-18",1
"1988-01-25",1
"1988-02-01",1
"1988-02-08",1
"1988-02-16",1
"1988-02-22",1
"1988-02-29",1
"1988-03-07",1
"1988-03-14",1
"1988-03-21",1
"1988-03-28",1
"1988-04-04",1
"1988-04-11",1
"1988-04-18",1
"1988-04-25",1
"1988-05-02",1
"1988-05-09",1
"1988-05-16",1
"1988-05-23",1
"1988-05-31",1
"1988-06-06",1
"1988-06-13",1
"1988-06-20",1
"1988-06-27",1
"1988-07-05",1
"1988-07-11",1
"1988-07-18",1
"1988-07-25",1
"1988-08-01",1
"1988-08-08",1
"1988-08-15",1
"1988-08-22",1
"1988-08-29",1
"1988-09-06",1
"1988-09-12",1
"1988-09-19",1
"1988-09-26",1
"1988-10-03",1
"1988-10-10",1
"1988-10-17",1
"1988-10-24",1
"1988-10-31",1
"1988-11-07",1
"1988-11-14",1
"1988-11-21",1
"1988-11-28",1
"1988-12-05",1
"1988-12-12",1
"1988-12-19",1
"1988-12-27",1
"1989-01-03",1
"1989-01-09",1
"1989-01-16",1
"1989-01-23",1
"1989-01-30",1
"1989-02-06",1
"1989-02-13",1
"1989-02-21",1
"1989-02-27",1
"1989-03-06",1
"1989-03-13",1
"1989-03-20",1
"1989-03-27",1
"1989-04-03",1
"1989-04-10",1
"1989-04-17",1
"1989-04-24",1
"1989-05-01",1
"1989-05-08",1
"1989-05-15",1
"1989-05-22",1
"1989-05-30",1
"1989-06-05",1
"1989-06-12",1
"1989-06-19",1
"1989-06-26",1
"1989-07-03",1
"1989-07-10",1
"1989-07-17",1
"1989-07-24",1
"1989-07-31",1
"1989-08-07",1
"1989-08-14",1
"1989-08-21",1
"1989-08-28",1
"1989-09-05",1
"1989-09-11",1
"1989-09-18",1
"1989-09-25",1
"1989-10-02",1
"1989-10-09",1
"1989-10-16",1
"1989-10-23",1
"1989-10-30",1
"1989-11-06",1
"1989-11-13",1
"1989-11-20",1
"1989-11-27",1
"1989-12-04",1
"1989-12-11",1
"1989-12-18",1
"1989-12-26",1
"1990-01-02",1
"1990-01-08",1
"1990-01-15",1
"1990-01-22",1
"1990-01-29",1
"1990-02-05",1
"1990-02-12",1
"1990-02-20",1
"1990-02-26",1
"1990-03-05",1
"1990-03-12",1
"1990-03-19",1
"1990-03-26",1
"1990-04-02",1
"1990-04-09",1
"1990-04-16",1
"1990-04-23",1
"1990-04-30",1
"1990-05-07",1
"1990-05-14",1
"1990-05-21",1
"1990-05-29",1
